date,year,month,open,high,low,close,volume,id
5/1/03,2003.0,5.0,7.12,7.2,7.0,7.18,1.227481E7,2721
4/30/03,2003.0,4.0,6.96,7.18,6.92,7.11,1.640119E7,2722
4/29/03,2003.0,4.0,6.99,7.08,6.79,7.03,1.6413464E7,2723
4/28/03,2003.0,4.0,6.74,6.98,6.72,6.93,2.281014E7,2724
4/25/03,2003.0,4.0,6.73,6.79,6.62,6.68,7358636.0,2725
4/24/03,2003.0,4.0,6.76,6.8,6.5,6.72,1.1668422E7,2726
4/23/03,2003.0,4.0,6.76,6.82,6.68,6.79,7523876.0,2727
4/22/03,2003.0,4.0,6.6,6.81,6.54,6.76,1.0866458E7,2728
4/21/03,2003.0,4.0,6.56,6.6,6.49,6.57,5468436.0,2729
4/17/03,2003.0,4.0,6.6,6.62,6.36,6.56,2.2054598E7,2730
4/16/03,2003.0,4.0,6.5,6.84,6.46,6.62,3.640712E7,2731
4/15/03,2003.0,4.0,6.8,6.8,6.65,6.7,1.0891046E7,2732
4/14/03,2003.0,4.0,6.86,6.88,6.75,6.79,1.8007852E7,2733
4/11/03,2003.0,4.0,7.02,7.22,6.46,6.6,4.9802918E7,2734
4/10/03,2003.0,4.0,7.1,7.2,7.1,7.18,3903242.0,2735
4/9/03,2003.0,4.0,7.26,7.31,7.07,7.1,5240760.0,2736
4/8/03,2003.0,4.0,7.26,7.32,7.18,7.22,4604908.0,2737
4/7/03,2003.0,4.0,7.41,7.48,7.2,7.24,7031704.0,2738
4/4/03,2003.0,4.0,7.26,7.34,7.2,7.2,5345852.0,2739
4/3/03,2003.0,4.0,7.28,7.35,7.18,7.23,5204168.0,2740
4/2/03,2003.0,4.0,7.2,7.34,7.13,7.3,6120430.0,2741
4/1/03,2003.0,4.0,7.1,7.16,7.04,7.08,5513410.0,2742
3/31/03,2003.0,3.0,7.18,7.26,7.02,7.07,9170748.0,2743
3/28/03,2003.0,3.0,7.2,7.31,7.18,7.28,5189590.0,2744
3/27/03,2003.0,3.0,7.16,7.35,7.16,7.24,4371394.0,2745
3/26/03,2003.0,3.0,7.28,7.28,7.15,7.2,6369500.0,2746
3/25/03,2003.0,3.0,7.2,7.42,7.18,7.28,5989288.0,2747
3/24/03,2003.0,3.0,7.34,7.4,7.18,7.18,5774746.0,2748
3/21/03,2003.0,3.0,7.54,7.58,7.41,7.5,1.0667128E7,2749
3/20/03,2003.0,3.0,7.46,7.5,7.3,7.46,5845826.0,2750
3/19/03,2003.0,3.0,7.54,7.58,7.4,7.48,5070850.0,2751
3/18/03,2003.0,3.0,7.5,7.54,7.41,7.5,8235678.0,2752
3/17/03,2003.0,3.0,7.46,7.54,7.36,7.5,1.4316406E7,2753
3/14/03,2003.0,3.0,7.34,7.5,7.32,7.39,5496836.0,2754
3/13/03,2003.0,3.0,7.24,7.4,7.08,7.36,1.2019302E7,2755
3/12/03,2003.0,3.0,7.08,7.2,7.03,7.11,7983760.0,2756
3/11/03,2003.0,3.0,7.18,7.24,7.06,7.12,5788918.0,2757
3/10/03,2003.0,3.0,7.26,7.34,7.15,7.18,4870176.0,2758
3/7/03,2003.0,3.0,7.24,7.36,7.16,7.26,5429700.0,2759
3/6/03,2003.0,3.0,7.29,7.3,7.2,7.28,3517526.0,2760
3/5/03,2003.0,3.0,7.3,7.4,7.26,7.31,4547764.0,2761
3/4/03,2003.0,3.0,7.37,7.4,7.22,7.28,4531030.0,2762
3/3/03,2003.0,3.0,7.5,7.58,7.28,7.32,7306836.0,2763
2/28/03,2003.0,2.0,7.43,7.54,7.38,7.5,6984278.0,2764
2/27/03,2003.0,2.0,7.28,7.5,7.26,7.43,5536786.0,2765
2/26/03,2003.0,2.0,7.5,7.51,7.24,7.25,7810688.0,2766
2/25/03,2003.0,2.0,7.34,7.54,7.29,7.51,6802378.0,2767
2/24/03,2003.0,2.0,7.43,7.52,7.37,7.37,6454526.0,2768
2/21/03,2003.0,2.0,7.41,7.53,7.32,7.5,5644002.0,2769
2/20/03,2003.0,2.0,7.42,7.48,7.36,7.38,8032352.0,2770
2/19/03,2003.0,2.0,7.54,7.58,7.34,7.42,8629834.0,2771
2/18/03,2003.0,2.0,7.38,7.65,7.36,7.64,1.0417992E7,2772
2/14/03,2003.0,2.0,7.3,7.36,7.18,7.34,8718464.0,2773
2/13/03,2003.0,2.0,7.2,7.32,7.12,7.27,7478382.0,2774
2/12/03,2003.0,2.0,7.14,7.3,7.14,7.2,8190348.0,2775
2/11/03,2003.0,2.0,7.25,7.32,7.1,7.18,5911742.0,2776
2/10/03,2003.0,2.0,7.13,7.28,7.03,7.18,6016890.0,2777
2/7/03,2003.0,2.0,7.28,7.3,7.04,7.08,9744034.0,2778
2/6/03,2003.0,2.0,7.18,7.3,7.11,7.22,6417158.0,2779
2/5/03,2003.0,2.0,7.36,7.46,7.22,7.22,7940222.0,2780
2/4/03,2003.0,2.0,7.22,7.32,7.16,7.3,1.1356348E7,2781
2/3/03,2003.0,2.0,7.2,7.46,7.18,7.33,9490290.0,2782
1/31/03,2003.0,1.0,7.1,7.28,7.02,7.18,1.2223272E7,2783
1/30/03,2003.0,1.0,7.49,7.54,7.14,7.16,1.4570028E7,2784
1/29/03,2003.0,1.0,7.26,7.55,7.15,7.46,1.3356166E7,2785
1/28/03,2003.0,1.0,7.12,7.34,7.08,7.29,1.0248382E7,2786
1/27/03,2003.0,1.0,6.84,7.25,6.82,7.06,1.4004314E7,2787
1/24/03,2003.0,1.0,7.12,7.12,6.78,6.9,1.093188E7,2788
1/23/03,2003.0,1.0,7.02,7.18,6.98,7.08,8173946.0,2789
1/22/03,2003.0,1.0,6.99,7.08,6.9,6.94,7704160.0,2790
1/21/03,2003.0,1.0,7.1,7.2,7.0,7.01,9073396.0,2791
1/17/03,2003.0,1.0,7.28,7.28,7.04,7.05,9603504.0,2792
1/16/03,2003.0,1.0,7.1,7.38,7.1,7.31,2.0024872E7,2793
1/15/03,2003.0,1.0,7.3,7.35,7.13,7.22,1.3341616E7,2794
1/14/03,2003.0,1.0,7.34,7.41,7.24,7.3,6691908.0,2795
1/13/03,2003.0,1.0,7.45,7.45,7.18,7.32,6406980.0,2796
1/10/03,2003.0,1.0,7.29,7.41,7.24,7.36,6274372.0,2797
1/9/03,2003.0,1.0,7.3,7.46,7.25,7.34,7710124.0,2798
1/8/03,2003.0,1.0,7.29,7.36,7.22,7.28,8217872.0,2799
1/7/03,2003.0,1.0,7.4,7.5,7.24,7.42,1.236665E7,2800
1/6/03,2003.0,1.0,7.52,7.69,7.44,7.45,1.3985496E7,2801
1/3/03,2003.0,1.0,7.4,7.46,7.3,7.45,5284828.0,2802
1/2/03,2003.0,1.0,7.18,7.46,7.18,7.4,6511322.0,2803
12/31/02,2002.0,12.0,7.0,7.18,6.98,7.16,6786200.0,2804
12/30/02,2002.0,12.0,7.04,7.08,6.92,7.02,5301400.0,2805
12/27/02,2002.0,12.0,7.16,7.19,7.0,7.03,2728600.0,2806
12/26/02,2002.0,12.0,7.21,7.4,7.14,7.2,2948800.0,2807
12/24/02,2002.0,12.0,7.22,7.24,7.15,7.18,1359400.0,2808
12/23/02,2002.0,12.0,7.08,7.28,7.06,7.24,4300400.0,2809
12/20/02,2002.0,12.0,7.15,7.28,6.89,7.07,1.00792E7,2810
12/19/02,2002.0,12.0,7.26,7.46,7.05,7.1,1.19318E7,2811
12/18/02,2002.0,12.0,7.4,7.43,7.25,7.28,5124000.0,2812
12/17/02,2002.0,12.0,7.42,7.6,7.33,7.54,7749000.0,2813
12/16/02,2002.0,12.0,7.4,7.55,7.3,7.42,8740000.0,2814
12/13/02,2002.0,12.0,7.57,7.58,7.32,7.4,5677000.0,2815
12/12/02,2002.0,12.0,7.76,7.78,7.5,7.6,5117000.0,2816
12/11/02,2002.0,12.0,7.65,7.74,7.54,7.74,8679600.0,2817
12/10/02,2002.0,12.0,7.38,7.72,7.36,7.64,1.06726E7,2818
12/9/02,2002.0,12.0,7.47,7.48,7.34,7.38,8046600.0,2819
12/6/02,2002.0,12.0,7.32,7.6,7.26,7.48,8587000.0,2820
12/5/02,2002.0,12.0,7.52,7.54,7.26,7.32,8369000.0,2821
12/4/02,2002.0,12.0,7.59,7.6,7.25,7.48,1.04998E7,2822
12/3/02,2002.0,12.0,7.6,7.67,7.55,7.58,7832600.0,2823
12/2/02,2002.0,12.0,7.95,8.05,7.5,7.59,1.39058E7,2824
11/29/02,2002.0,11.0,7.9,7.94,7.71,7.75,4948200.0,2825
11/27/02,2002.0,11.0,7.8,7.93,7.72,7.86,1.00186E7,2826
11/26/02,2002.0,11.0,7.92,7.95,7.64,7.7,8212600.0,2827
11/25/02,2002.0,11.0,8.02,8.07,7.86,7.98,6976600.0,2828
11/22/02,2002.0,11.0,8.04,8.15,7.95,8.0,7830800.0,2829
11/21/02,2002.0,11.0,7.95,8.22,7.88,8.18,1.4599E7,2830
11/20/02,2002.0,11.0,7.65,7.85,7.62,7.76,7172400.0,2831
11/19/02,2002.0,11.0,7.78,7.88,7.5,7.64,7274600.0,2832
11/18/02,2002.0,11.0,8.1,8.1,7.6,7.82,5498600.0,2833
11/15/02,2002.0,11.0,8.12,8.12,7.88,7.98,5692600.0,2834
11/14/02,2002.0,11.0,7.95,8.2,7.89,8.15,4893800.0,2835
11/13/02,2002.0,11.0,7.75,8.04,7.64,7.8,8057600.0,2836
11/12/02,2002.0,11.0,7.66,8.02,7.64,7.82,7726000.0,2837
11/11/02,2002.0,11.0,7.87,7.94,7.56,7.58,5341000.0,2838
11/8/02,2002.0,11.0,8.01,8.1,7.76,7.92,6807200.0,2839
11/7/02,2002.0,11.0,8.47,8.55,7.9,8.0,1.17616E7,2840
11/6/02,2002.0,11.0,8.54,8.66,8.35,8.61,7484200.0,2841
11/5/02,2002.0,11.0,8.38,8.48,8.18,8.45,7364400.0,2842
11/4/02,2002.0,11.0,8.25,8.69,8.18,8.44,1.31526E7,2843
11/1/02,2002.0,11.0,7.97,8.25,7.94,8.18,6538400.0,2844
10/31/02,2002.0,10.0,7.98,8.22,7.96,8.04,1.02632E7,2845
10/30/02,2002.0,10.0,7.74,8.18,7.74,8.04,9194000.0,2846
10/29/02,2002.0,10.0,7.78,7.94,7.48,7.72,8990200.0,2847
10/28/02,2002.0,10.0,7.78,7.98,7.62,7.8,1.23274E7,2848
10/25/02,2002.0,10.0,7.35,7.72,7.3,7.71,9537400.0,2849
10/24/02,2002.0,10.0,7.51,7.6,7.28,7.34,6118200.0,2850
10/23/02,2002.0,10.0,7.32,7.49,7.25,7.44,7286000.0,2851
10/22/02,2002.0,10.0,7.24,7.44,7.13,7.35,7541600.0,2852
10/21/02,2002.0,10.0,7.13,7.32,7.0,7.28,8344400.0,2853
10/18/02,2002.0,10.0,7.0,7.18,6.96,7.17,9918200.0,2854
10/17/02,2002.0,10.0,7.1,7.19,6.99,7.06,1.63994E7,2855
10/16/02,2002.0,10.0,7.43,7.57,7.23,7.28,8800400.0,2856
10/15/02,2002.0,10.0,7.61,7.62,7.39,7.58,1.39516E7,2857
10/14/02,2002.0,10.0,7.28,7.49,7.22,7.38,6672400.0,2858
10/11/02,2002.0,10.0,7.12,7.39,7.05,7.26,1.00254E7,2859
10/10/02,2002.0,10.0,6.82,7.11,6.79,7.06,1.1232E7,2860
10/9/02,2002.0,10.0,6.77,6.92,6.7,6.8,1.26102E7,2861
10/8/02,2002.0,10.0,6.95,6.98,6.68,6.84,1.58718E7,2862
10/7/02,2002.0,10.0,6.98,7.1,6.88,6.88,8275400.0,2863
10/4/02,2002.0,10.0,7.18,7.2,7.0,7.02,6661400.0,2864
10/3/02,2002.0,10.0,7.09,7.28,7.03,7.15,7678800.0,2865
10/2/02,2002.0,10.0,7.16,7.32,7.02,7.08,7925400.0,2866
10/1/02,2002.0,10.0,7.3,7.3,7.0,7.26,1.17078E7,2867
9/30/02,2002.0,9.0,7.2,7.28,7.07,7.25,7978200.0,2868
9/27/02,2002.0,9.0,7.24,7.42,7.24,7.36,7080200.0,2869
9/26/02,2002.0,9.0,7.55,7.6,7.28,7.35,7325600.0,2870
9/25/02,2002.0,9.0,7.34,7.58,7.32,7.46,8712600.0,2871
9/24/02,2002.0,9.0,7.2,7.41,7.2,7.32,8650600.0,2872
9/23/02,2002.0,9.0,7.38,7.48,7.22,7.42,9218000.0,2873
9/20/02,2002.0,9.0,7.31,7.47,7.26,7.44,1.1789E7,2874
9/19/02,2002.0,9.0,7.38,7.4,7.24,7.29,7000400.0,2875
9/18/02,2002.0,9.0,7.34,7.54,7.26,7.51,1.15972E7,2876
9/17/02,2002.0,9.0,7.28,7.52,7.28,7.4,1.46708E7,2877
9/16/02,2002.0,9.0,7.07,7.3,7.06,7.25,1.01194E7,2878
9/13/02,2002.0,9.0,7.06,7.17,7.02,7.08,9914000.0,2879
9/12/02,2002.0,9.0,7.1,7.26,7.04,7.07,9311200.0,2880
9/11/02,2002.0,9.0,7.17,7.3,7.08,7.14,7113200.0,2881
9/10/02,2002.0,9.0,7.2,7.25,7.06,7.16,8788200.0,2882
9/9/02,2002.0,9.0,7.14,7.26,7.08,7.18,5489400.0,2883
9/6/02,2002.0,9.0,7.26,7.32,7.12,7.19,5998600.0,2884
9/5/02,2002.0,9.0,7.11,7.18,7.02,7.09,7682000.0,2885
9/4/02,2002.0,9.0,7.1,7.39,7.08,7.24,1.39698E7,2886
9/3/02,2002.0,9.0,7.24,7.28,7.02,7.02,9670600.0,2887
8/30/02,2002.0,8.0,7.36,7.57,7.29,7.38,6373600.0,2888
8/29/02,2002.0,8.0,7.32,7.54,7.25,7.35,5529600.0,2889
8/28/02,2002.0,8.0,7.4,7.56,7.32,7.35,8552400.0,2890
8/27/02,2002.0,8.0,7.86,7.87,7.36,7.42,9106400.0,2891
8/26/02,2002.0,8.0,7.98,7.98,7.58,7.76,6707000.0,2892
8/23/02,2002.0,8.0,7.95,7.96,7.72,7.86,5602200.0,2893
8/22/02,2002.0,8.0,8.1,8.12,7.83,7.98,9140800.0,2894
8/21/02,2002.0,8.0,8.0,8.12,7.72,8.06,7061600.0,2895
8/20/02,2002.0,8.0,7.98,8.04,7.76,7.96,6480800.0,2896
8/19/02,2002.0,8.0,7.89,8.12,7.86,7.99,7480000.0,2897
8/16/02,2002.0,8.0,7.72,8.05,7.64,7.9,8485400.0,2898
8/15/02,2002.0,8.0,7.62,7.88,7.5,7.8,1.13558E7,2899
8/14/02,2002.0,8.0,7.34,7.68,7.27,7.58,1.3633E7,2900
8/13/02,2002.0,8.0,7.45,7.6,7.28,7.3,9367600.0,2901
8/12/02,2002.0,8.0,7.45,7.51,7.34,7.5,6038000.0,2902
8/9/02,2002.0,8.0,7.62,7.62,7.38,7.5,7182600.0,2903
8/8/02,2002.0,8.0,7.4,7.69,7.38,7.65,8028800.0,2904
8/7/02,2002.0,8.0,7.54,7.68,7.18,7.52,1.1527E7,2905
8/6/02,2002.0,8.0,7.1,7.62,7.04,7.37,9507400.0,2906
8/5/02,2002.0,8.0,7.26,7.35,6.98,7.0,7046200.0,2907
8/2/02,2002.0,8.0,7.37,7.5,7.12,7.22,6291600.0,2908
8/1/02,2002.0,8.0,7.56,7.71,7.36,7.4,7523600.0,2909
7/31/02,2002.0,7.0,7.7,7.71,7.45,7.63,1.05878E7,2910
7/30/02,2002.0,7.0,7.42,7.76,7.28,7.72,1.20234E7,2911
7/29/02,2002.0,7.0,7.24,7.96,7.18,7.51,9454000.0,2912
7/26/02,2002.0,7.0,7.23,7.26,6.9,7.17,7054600.0,2913
7/25/02,2002.0,7.0,7.46,7.48,7.0,7.18,1.663E7,2914
7/24/02,2002.0,7.0,7.15,7.61,7.12,7.6,1.3359E7,2915
7/23/02,2002.0,7.0,7.45,7.56,7.2,7.24,1.35586E7,2916
7/22/02,2002.0,7.0,7.38,7.6,7.3,7.46,1.50778E7,2917
7/19/02,2002.0,7.0,7.35,7.58,7.26,7.48,1.33676E7,2918
7/18/02,2002.0,7.0,7.75,7.78,7.38,7.5,1.95846E7,2919
7/17/02,2002.0,7.0,8.06,8.1,7.6,7.82,4.26964E7,2920
7/16/02,2002.0,7.0,9.08,9.28,8.8,8.93,1.44376E7,2921
7/15/02,2002.0,7.0,8.72,9.16,8.4,9.12,9818400.0,2922
7/12/02,2002.0,7.0,9.28,9.4,8.63,8.73,1.56192E7,2923
7/11/02,2002.0,7.0,8.63,9.18,8.48,9.15,9680000.0,2924
7/10/02,2002.0,7.0,8.86,9.08,8.62,8.66,7046400.0,2925
7/9/02,2002.0,7.0,9.04,9.14,8.73,8.76,7623600.0,2926
7/8/02,2002.0,7.0,9.26,9.3,8.84,9.0,7355200.0,2927
7/5/02,2002.0,7.0,8.86,9.4,8.86,9.37,5651200.0,2928
7/3/02,2002.0,7.0,8.4,8.84,8.38,8.78,6872400.0,2929
7/2/02,2002.0,7.0,8.52,8.58,8.42,8.47,1.06112E7,2930
7/1/02,2002.0,7.0,8.86,8.94,8.52,8.53,7674200.0,2931
6/28/02,2002.0,6.0,8.55,8.91,8.5,8.86,9007000.0,2932
6/27/02,2002.0,6.0,8.4,8.64,8.21,8.53,8772200.0,2933
6/26/02,2002.0,6.0,8.4,8.64,7.99,8.28,1.89672E7,2934
6/25/02,2002.0,6.0,8.7,8.84,8.43,8.57,1.02958E7,2935
6/24/02,2002.0,6.0,8.38,8.86,8.35,8.64,1.52604E7,2936
6/21/02,2002.0,6.0,8.48,8.74,8.4,8.42,1.35804E7,2937
6/20/02,2002.0,6.0,8.58,8.8,8.42,8.56,1.28086E7,2938
6/19/02,2002.0,6.0,8.68,8.8,8.44,8.56,6.01858E7,2939
6/18/02,2002.0,6.0,10.21,10.47,8.62,10.08,1.134E7,2940
6/17/02,2002.0,6.0,10.12,10.32,9.92,10.27,1.13978E7,2941
6/14/02,2002.0,6.0,9.62,10.18,9.06,10.05,1.49242E7,2942
6/13/02,2002.0,6.0,10.01,10.02,9.69,9.77,1.24612E7,2943
6/12/02,2002.0,6.0,10.2,10.38,9.97,10.04,1.82068E7,2944
6/11/02,2002.0,6.0,10.82,10.85,10.2,10.23,1.18808E7,2945
6/10/02,2002.0,6.0,10.74,10.92,10.67,10.74,9364200.0,2946
6/7/02,2002.0,6.0,10.88,10.97,10.46,10.7,2.11556E7,2947
6/6/02,2002.0,6.0,11.48,11.62,10.75,11.08,8525800.0,2948
6/5/02,2002.0,6.0,11.42,11.44,11.18,11.36,9405200.0,2949
6/4/02,2002.0,6.0,11.44,11.52,11.09,11.39,1.21764E7,2950
6/3/02,2002.0,6.0,11.7,11.72,11.29,11.46,8282800.0,2951
5/31/02,2002.0,5.0,12.04,12.12,11.62,11.65,1.23928E7,2952
5/30/02,2002.0,5.0,11.88,12.19,11.76,12.1,6886600.0,2953
5/29/02,2002.0,5.0,11.96,12.22,11.72,11.99,7836600.0,2954
5/28/02,2002.0,5.0,11.85,12.1,11.72,11.99,5253400.0,2955
5/24/02,2002.0,5.0,12.5,12.5,11.98,12.08,5683800.0,2956
5/23/02,2002.0,5.0,12.22,12.62,12.04,12.59,1.3066E7,2957
5/22/02,2002.0,5.0,11.68,12.22,11.66,12.16,1.02652E7,2958
5/21/02,2002.0,5.0,12.42,12.5,11.7,11.73,9698200.0,2959
5/20/02,2002.0,5.0,12.28,12.46,12.26,12.37,9555400.0,2960
5/17/02,2002.0,5.0,12.74,12.89,12.3,12.5,8250800.0,2961
5/16/02,2002.0,5.0,12.53,12.72,12.38,12.6,7928800.0,2962
5/15/02,2002.0,5.0,12.68,12.99,12.42,12.64,1.18958E7,2963
5/14/02,2002.0,5.0,12.22,12.84,12.11,12.8,1.82086E7,2964
5/13/02,2002.0,5.0,11.76,12.04,11.47,11.97,9211800.0,2965
5/10/02,2002.0,5.0,12.14,12.14,11.49,11.66,8279800.0,2966
5/9/02,2002.0,5.0,12.12,12.18,11.9,12.1,7729600.0,2967
5/8/02,2002.0,5.0,11.6,12.26,11.52,12.18,1.52752E7,2968
5/7/02,2002.0,5.0,11.47,11.48,11.07,11.24,8476200.0,2969
5/6/02,2002.0,5.0,11.68,11.75,11.23,11.32,8545200.0,2970
5/3/02,2002.0,5.0,11.78,12.01,11.72,11.76,7946000.0,2971
5/2/02,2002.0,5.0,11.9,12.17,11.8,11.84,8090800.0,2972
5/1/02,2002.0,5.0,12.14,12.14,11.68,11.99,7489000.0,2973
4/30/02,2002.0,4.0,11.94,12.19,11.88,12.14,9615200.0,2974
4/29/02,2002.0,4.0,11.58,12.2,11.54,11.98,9442400.0,2975
4/26/02,2002.0,4.0,12.14,12.18,11.5,11.5,1.0424E7,2976
4/25/02,2002.0,4.0,11.78,12.17,11.78,12.06,6806600.0,2977
4/24/02,2002.0,4.0,12.15,12.25,11.84,11.88,4985000.0,2978
4/23/02,2002.0,4.0,12.27,12.39,12.04,12.12,8251200.0,2979
4/22/02,2002.0,4.0,12.42,12.46,12.12,12.26,8950600.0,2980
4/19/02,2002.0,4.0,12.74,12.74,12.46,12.49,1.31534E7,2981
4/18/02,2002.0,4.0,12.75,12.8,12.38,12.7,1.3699E7,2982
4/17/02,2002.0,4.0,12.96,13.08,12.69,13.06,1.21946E7,2983
4/16/02,2002.0,4.0,12.58,13.0,12.56,12.87,2.17648E7,2984
4/15/02,2002.0,4.0,12.53,12.58,12.4,12.5,1.05404E7,2985
4/12/02,2002.0,4.0,12.5,12.58,12.28,12.53,1.11448E7,2986
4/11/02,2002.0,4.0,12.52,12.6,12.38,12.43,1.4342E7,2987
4/10/02,2002.0,4.0,12.1,12.48,12.0,12.33,7899800.0,2988
4/9/02,2002.0,4.0,12.3,12.5,12.0,12.05,6651600.0,2989
4/8/02,2002.0,4.0,12.08,12.34,11.89,12.28,9142000.0,2990
4/5/02,2002.0,4.0,12.48,12.6,12.05,12.37,9811600.0,2991
4/4/02,2002.0,4.0,11.84,12.52,11.84,12.45,1.19174E7,2992
4/3/02,2002.0,4.0,12.02,12.24,11.74,11.88,7388400.0,2993
4/2/02,2002.0,4.0,12.0,12.15,11.94,12.04,7067000.0,2994
4/1/02,2002.0,4.0,11.69,12.35,11.64,12.23,6901800.0,2995
3/28/02,2002.0,3.0,11.85,11.94,11.73,11.84,3650400.0,2996
3/27/02,2002.0,3.0,11.68,11.86,11.63,11.74,4424800.0,2997
3/26/02,2002.0,3.0,11.6,11.82,11.5,11.73,9110800.0,2998
3/25/02,2002.0,3.0,12.04,12.04,11.62,11.68,9228200.0,2999
3/22/02,2002.0,3.0,12.11,12.28,11.94,12.04,7083600.0,3000
3/21/02,2002.0,3.0,11.93,12.15,11.63,12.14,2.1732E7,3001
3/20/02,2002.0,3.0,12.33,12.57,12.25,12.46,1.0154E7,3002
3/19/02,2002.0,3.0,12.34,12.65,12.15,12.42,8375200.0,3003
3/18/02,2002.0,3.0,12.48,12.52,12.16,12.37,9851200.0,3004
3/15/02,2002.0,3.0,12.23,12.5,12.12,12.48,8230400.0,3005
3/14/02,2002.0,3.0,12.15,12.3,11.94,12.22,7570200.0,3006
3/13/02,2002.0,3.0,12.18,12.43,12.08,12.24,6957000.0,3007
3/12/02,2002.0,3.0,12.26,12.37,12.05,12.36,8868200.0,3008
3/11/02,2002.0,3.0,12.3,12.57,12.05,12.53,8458400.0,3009
3/8/02,2002.0,3.0,12.37,12.54,12.15,12.33,9508200.0,3010
3/7/02,2002.0,3.0,12.03,12.26,11.8,12.19,9123000.0,3011
3/6/02,2002.0,3.0,11.74,12.17,11.46,12.04,7974000.0,3012
3/5/02,2002.0,3.0,12.08,12.22,11.7,11.76,9563200.0,3013
3/4/02,2002.0,3.0,11.63,12.29,11.38,12.14,1.20972E7,3014
3/1/02,2002.0,3.0,10.96,11.75,10.91,11.72,1.2009E7,3015
2/28/02,2002.0,2.0,11.08,11.3,10.68,10.85,1.60788E7,3016
2/27/02,2002.0,2.0,11.97,12.12,10.47,10.98,3.61922E7,3017
2/26/02,2002.0,2.0,11.96,12.18,11.62,11.84,9202400.0,3018
2/25/02,2002.0,2.0,11.42,12.36,11.18,11.9,1.40262E7,3019
2/22/02,2002.0,2.0,10.83,11.48,10.75,11.37,1.40856E7,3020
2/21/02,2002.0,2.0,11.46,11.75,10.72,10.75,1.52596E7,3021
2/20/02,2002.0,2.0,11.38,11.6,11.18,11.56,1.00466E7,3022
2/19/02,2002.0,2.0,11.88,11.95,11.24,11.31,1.3378E7,3023
2/15/02,2002.0,2.0,12.26,12.49,11.92,11.95,9082600.0,3024
2/14/02,2002.0,2.0,12.52,12.62,12.19,12.3,8923800.0,3025
2/13/02,2002.0,2.0,12.36,12.62,12.32,12.5,1.05114E7,3026
2/12/02,2002.0,2.0,12.33,12.52,12.22,12.36,7782200.0,3027
2/11/02,2002.0,2.0,11.96,12.5,11.87,12.49,1.4032E7,3028
2/8/02,2002.0,2.0,12.2,12.32,11.68,12.02,1.22632E7,3029
2/7/02,2002.0,2.0,12.32,12.64,12.14,12.15,1.22178E7,3030
2/6/02,2002.0,2.0,12.8,12.99,12.08,12.34,2.09636E7,3031
2/5/02,2002.0,2.0,12.54,12.99,12.54,12.72,1.61546E7,3032
2/4/02,2002.0,2.0,12.16,12.9,12.1,12.68,1.81668E7,3033
2/1/02,2002.0,2.0,12.17,12.48,12.17,12.2,1.40872E7,3034
1/31/02,2002.0,1.0,12.08,12.38,12.06,12.36,1.55256E7,3035
1/30/02,2002.0,1.0,11.54,12.07,11.47,12.04,1.66036E7,3036
1/29/02,2002.0,1.0,11.61,11.77,11.42,11.54,8461600.0,3037
1/28/02,2002.0,1.0,11.7,11.78,11.36,11.64,6591400.0,3038
1/25/02,2002.0,1.0,11.44,11.71,11.33,11.62,6362800.0,3039
1/24/02,2002.0,1.0,11.46,11.76,11.45,11.6,1.03778E7,3040
1/23/02,2002.0,1.0,10.9,11.52,10.8,11.51,1.55582E7,3041
1/22/02,2002.0,1.0,11.14,11.18,10.91,10.91,1.15178E7,3042
1/18/02,2002.0,1.0,11.0,11.3,10.98,11.08,1.19514E7,3043
1/17/02,2002.0,1.0,10.98,11.37,10.94,11.24,2.33814E7,3044
1/16/02,2002.0,1.0,10.7,10.7,10.25,10.39,1.84784E7,3045
1/15/02,2002.0,1.0,10.66,10.88,10.6,10.85,1.0147E7,3046
1/14/02,2002.0,1.0,10.5,10.7,10.45,10.58,1.44872E7,3047
1/11/02,2002.0,1.0,10.7,10.92,10.3,10.52,1.23318E7,3048
1/10/02,2002.0,1.0,10.61,10.73,10.13,10.62,1.59518E7,3049
1/9/02,2002.0,1.0,11.4,11.46,10.64,10.82,1.12432E7,3050
1/8/02,2002.0,1.0,11.38,11.52,11.23,11.3,1.55574E7,3051
1/7/02,2002.0,1.0,11.86,12.0,11.38,11.45,1.57004E7,3052
1/4/02,2002.0,1.0,11.67,11.98,11.5,11.84,1.45616E7,3053
1/3/02,2002.0,1.0,11.5,11.88,11.38,11.79,2.1655E7,3054
1/2/02,2002.0,1.0,11.02,11.65,10.98,11.65,1.8652E7,3055
12/31/01,2001.0,12.0,11.26,11.33,10.92,10.95,4545200.0,3056
12/28/01,2001.0,12.0,10.98,11.5,10.98,11.22,1.06002E7,3057
12/27/01,2001.0,12.0,10.79,11.12,10.79,11.04,6706400.0,3058
12/26/01,2001.0,12.0,10.68,11.15,10.57,10.74,5087000.0,3059
12/24/01,2001.0,12.0,10.45,10.88,10.45,10.68,1786600.0,3060
12/21/01,2001.0,12.0,10.5,10.77,10.4,10.5,7697200.0,3061
12/20/01,2001.0,12.0,10.7,10.74,10.31,10.34,7716400.0,3062
12/19/01,2001.0,12.0,10.29,10.84,10.24,10.81,1.0184E7,3063
12/18/01,2001.0,12.0,10.44,10.66,10.11,10.5,8195400.0,3064
12/17/01,2001.0,12.0,10.2,10.5,10.1,10.31,6086200.0,3065
